"","FID","id","latitude","longitude","depth","datetime","value","standardparameterid","dataproviderid","imisdatasetid","parametername","parameterunit","dataprovider","stationname","unit","valuesign"
"3269","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b41",327597111,51.4129,3.56579,-1,2001-01-18 08:35:00,33,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3270","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b42",327597112,51.4129,3.56579,-1,2001-02-12 10:51:00,29,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3271","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b43",327597113,51.4129,3.56579,-1,2001-03-12 11:43:00,30,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3272","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b44",327597114,51.4129,3.56579,-1,2001-04-09 10:51:00,33,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3273","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b45",327597115,51.4129,3.56579,-1,2001-05-07 08:50:00,19,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3274","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b46",327597116,51.4129,3.56579,-1,2001-06-05 11:15:00,29,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3275","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b47",327597117,51.4129,3.56579,-1,2001-07-03 11:31:00,32,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3276","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b48",327597118,51.4129,3.56579,-1,2001-07-30 17:14:00,33,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3277","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b49",327597119,51.4129,3.56579,-1,2001-08-30 19:01:00,34,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3278","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b4a",327597120,51.4129,3.56579,-1,2001-09-25 14:48:00,35,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3279","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b4b",327597121,51.4129,3.56579,-1,2001-10-24 12:05:00,35,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3280","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b4c",327597122,51.4129,3.56579,-1,2001-11-21 10:10:00,33,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3281","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b4d",327597123,51.4129,3.56579,-1,2001-12-19 10:37:00,33,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3282","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b4e",327597124,51.4129,3.56579,-1,2002-01-15 19:30:00,27,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3283","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b4f",327597125,51.4129,3.56579,-1,2002-02-11 18:10:00,33,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3284","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b50",327597126,51.4129,3.56579,-1,2002-03-11 18:49:00,35,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3285","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b51",327597127,51.4129,3.56579,-1,2002-04-08 17:04:00,34,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3286","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b52",327597128,51.4129,3.56579,-1,2002-05-08 06:27:00,31,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3287","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b53",327597129,51.4129,3.56579,-1,2002-06-04 15:47:00,30,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3288","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b54",327597130,51.4129,3.56579,-1,2002-07-03 13:36:00,35,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3289","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b55",327597131,51.4129,3.56579,-1,2002-07-29 10:25:00,33,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3290","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b56",327597132,51.4129,3.56579,-1,2002-08-26 09:22:00,28,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3291","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b57",327597133,51.4129,3.56579,-1,2002-09-23 09:46:00,35,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3292","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b58",327597134,51.4129,3.56579,-1,2002-10-22 09:23:00,29,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3293","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b59",327597135,51.4129,3.56579,-1,2002-11-18 17:30:00,32,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3294","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b5a",327597136,51.4129,3.56579,-1,2002-12-16 16:20:00,30,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3295","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b5b",327597137,51.4129,3.56579,-1,2003-01-13 14:35:00,28,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3296","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b5c",327597138,51.4129,3.56579,-1,2003-02-10 12:00:00,30,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3297","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b5d",327597139,51.4129,3.56579,-1,2003-03-10 11:56:00,30,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3298","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b5e",327597140,51.4129,3.56579,-1,2004-02-11 09:45:00,27,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3299","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b5f",327597141,51.4129,3.56579,-1,2004-05-04 19:00:00,27,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3300","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b60",327597142,51.4129,3.56579,-1,2004-08-24 02:00:00,34,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3301","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b61",327597143,51.4129,3.56579,-1,2004-11-16 21:00:00,27,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3302","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b62",327597144,51.4129,3.56579,-1,2005-02-10 07:15:00,29,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3303","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b63",327597145,51.4129,3.56579,-1,2005-05-03 15:25:00,27,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3304","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b64",327597146,51.4129,3.56579,-1,2005-08-24 10:12:00,22,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3305","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b65",327597147,51.4129,3.56579,-1,2005-11-15 19:18:00,24,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3306","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b66",327597148,51.4129,3.56579,-1,2006-02-09 16:00:00,22,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3307","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b67",327597149,51.4129,3.56579,-1,2006-05-02 22:30:00,33,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3308","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b68",327597150,51.4129,3.56579,-1,2006-08-22 18:55:00,32,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3309","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b69",327597151,51.4129,3.56579,-1,2007-02-07 10:47:00,34,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3310","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b6a",327597152,51.4129,3.56579,-1,2007-05-02 19:31:00,26,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3311","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b6b",327597153,51.4129,3.56579,-1,2007-08-21 11:55:00,37,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3312","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b6c",327597154,51.4129,3.56579,-1,2007-11-15 08:55:00,47,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3313","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b6d",332891868,51.3474,3.8257,-0.5,1993-08-17 06:00:00,2.5,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Terneuzen boei 20","%","="
"3314","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b6e",332895012,51.35118367,4.2509326,-1,1994-09-12 02:00:00,4.7,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3315","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b6f",332895011,51.35118367,4.2509326,-1,1994-08-30 12:50:00,5.3,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3316","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b70",332895013,51.35118367,4.2509326,-1,1994-09-29 14:15:00,5,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3317","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b71",335996361,51.4129,3.56579,-1,2003-01-13 14:35:00,30.03,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3318","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b72",335996362,51.4129,3.56579,-1,2003-02-10 12:00:00,31.64,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3319","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b73",335996363,51.4129,3.56579,-1,2003-03-10 11:56:00,30.82,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3320","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b74",335996364,51.4129,3.56579,-1,2003-04-09 13:05:00,21.97,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3321","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b75",335996365,51.4129,3.56579,-1,2003-05-08 12:49:00,23.85,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3322","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b76",335996366,51.4129,3.56579,-1,2003-06-04 09:40:00,33.03,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3323","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b77",335996367,51.4129,3.56579,-1,2003-06-30 07:35:00,27.21,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3324","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b78",335996368,51.4129,3.56579,-1,2003-07-29 07:25:00,29.02,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3325","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b79",335996369,51.4129,3.56579,-1,2003-08-25 19:24:00,28.44,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3326","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b7a",335996370,51.4129,3.56579,-1,2003-09-22 16:50:00,27.38,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3327","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b7b",335996371,51.4129,3.56579,-1,2003-10-20 15:00:00,31.15,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3328","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b7c",335996372,51.4129,3.56579,-1,2003-11-19 14:00:00,29.51,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3329","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b7d",335996373,51.4129,3.56579,-1,2003-12-17 13:37:00,32.62,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3330","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b7e",335996374,51.4129,3.56579,-1,2004-01-12 09:19:00,27.38,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3331","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b7f",335996375,51.4129,3.56579,-1,2004-02-11 09:45:00,28.36,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3332","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b80",335996376,51.4129,3.56579,-1,2004-03-09 08:30:00,23.93,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3333","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b81",335996377,51.4129,3.56579,-1,2004-04-06 08:00:00,28.52,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3334","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b82",335996378,51.4129,3.56579,-1,2004-05-04 19:00:00,22.09,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3335","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b83",335996379,51.4129,3.56579,-1,2004-06-02 20:06:00,24.02,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3336","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b84",335996380,51.4129,3.56579,-1,2004-06-30 18:59:00,33.69,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3337","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b85",335996381,51.4129,3.56579,-1,2004-07-27 14:44:00,28.44,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3338","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b86",335996382,51.4129,3.56579,-1,2004-08-24 02:00:00,30.82,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3339","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b87",335996383,51.4129,3.56579,-1,2004-09-23 14:06:00,34.92,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3340","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b88",335996384,51.4129,3.56579,-1,2004-10-20 12:56:00,27.7,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3341","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b89",335996385,51.4129,3.56579,-1,2004-11-16 21:00:00,26.31,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3342","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b8a",335996386,51.4129,3.56579,-1,2004-12-15 20:42:00,25.98,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3343","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b8b",335996387,51.4129,3.56579,-1,2005-01-11 07:07:00,26.48,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3344","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b8c",335996388,51.4129,3.56579,-1,2005-02-10 07:15:00,21.23,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3345","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b8d",335996389,51.4129,3.56579,-1,2005-03-09 12:43:00,19.26,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3346","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b8e",335996390,51.4129,3.56579,-1,2005-04-05 13:00:00,29.51,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3347","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b8f",335996391,51.4129,3.56579,-1,2005-05-03 15:25:00,24.59,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3348","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b90",335996392,51.4129,3.56579,-1,2005-05-30 14:50:00,26.23,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3349","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b91",335996393,51.4129,3.56579,-1,2005-06-28 14:50:00,27.05,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3350","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b92",335996394,51.4129,3.56579,-1,2005-07-26 11:30:00,27.05,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3351","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b93",335996395,51.4129,3.56579,-1,2005-08-24 10:12:00,23.77,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
