Id,index,Longitude,Latitude,DATUM,TIJD,SENSHTE,Echms,T,pH,O2,%O2,GELBH,GEL20,SALNTT,CL-,CHFLYSI,TURBID,DecTime,Time,YY,MM,DD,DecDate,Date,Current.Time,Week,Macrocel
5435,296,60829,382377,20170808,61654,-104,16.24,19.69,8.04,8.19,104,35.58,3582,25.31,14254,1.88,9.32,6.281666667,06:16:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:16:54,32,5
5436,297,60883,382310,20170808,61724,-103,15.78,19.69,8.04,8.2,104,35.62,3586,25.34,14272,1.9,10,6.29,06:17:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:17:24,32,5
5437,298,60944,382237,20170808,61754,-103,14.84,19.7,8.04,8.2,104,35.62,3584,25.33,14266,2.15,10.4,6.298333333,06:17:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:17:54,32,5
5438,299,61002,382167,20170808,61824,-103,0.76,19.69,8.04,8.2,104,35.62,3586,25.34,14272,2.04,10.46,6.306666667,06:18:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:18:24,32,5
5439,300,61056,382098,20170808,61854,-105,14.26,19.7,8.04,8.2,104,35.66,3588,25.36,14284,1.9,12.05,6.315,06:18:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:18:54,32,5
5440,301,61113,382027,20170808,61924,-104,7.41,19.71,8.04,8.21,104,35.61,3583,25.32,14258,2.2,12.65,6.323333333,06:19:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:19:24,32,5
5441,302,61167,381956,20170808,61954,-104,1.13,19.7,8.04,8.2,104,35.52,3575,25.26,14225,1.9,12.2,6.331666667,06:19:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:19:54,32,5
5442,303,61222,381881,20170808,62024,-104,11.99,19.71,8.04,8.2,104,35.53,3575,25.25,14222,2.1,13.1,6.34,06:20:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:20:24,32,5
5443,304,61281,381803,20170808,62054,-104,11.58,19.71,8.04,8.2,104,35.45,3566,25.19,14186,2.05,13.4,6.348333333,06:20:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:20:54,32,5
5444,305,61335,381732,20170808,62124,-104,11.34,19.72,8.04,8.19,104,35.36,3557,25.11,14142,2,13.1,6.356666667,06:21:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:21:24,32,5
5445,306,61390,381659,20170808,62154,-104,10.83,19.7,8.04,8.17,104,35.11,3533,24.93,14038,1.96,11.9,6.365,06:21:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:21:54,32,5
5446,307,61444,381588,20170808,62224,-105,10.58,19.69,8.03,8.15,103,34.62,3485,24.55,13821,1.95,10.95,6.373333333,06:22:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:22:24,32,5
5447,308,61495,381523,20170808,62254,-105,10.75,19.69,8.03,8.1,102,34.42,3465,24.4,13731,1.7,10.1,6.381666667,06:22:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:22:54,32,5
5448,309,61549,381454,20170808,62324,-105,10.59,19.71,8.03,8.09,102,34.47,3468,24.42,13746,1.9,10.2,6.39,06:23:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:23:24,32,5
5449,310,61601,381391,20170808,62354,-105,10.46,19.72,8.03,8.08,102,34.59,3480,24.51,13797,1.9,11.1,6.398333333,06:23:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:23:54,32,5
5450,311,61655,381329,20170808,62424,-103,10.17,19.71,8.02,8.08,102,34.57,3478,24.5,13792,1.9,11.55,6.406666667,06:24:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:24:24,32,5
5451,312,61715,381261,20170808,62454,-104,10.26,19.72,8.03,8.08,102,34.63,3483,24.54,13813,1.8,12.2,6.415,06:24:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:24:54,32,5
5452,313,61770,381193,20170808,62524,-104,9.95,19.73,8.03,8.09,102,34.61,3481,24.53,13805,1.9,12.75,6.423333333,06:25:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:25:24,32,5
5453,314,61818,381128,20170808,62554,-106,10.21,19.73,8.03,8.09,102,34.56,3476,24.48,13782,2.1,13.38,6.431666667,06:25:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:25:54,32,5
5454,315,61871,381053,20170808,62624,-106,9.82,19.73,8.02,8.07,102,34.46,3465,24.4,13734,1.8,13.3,6.44,06:26:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:26:24,32,5
5455,316,61917,380984,20170808,62654,-105,10.31,19.72,8.02,8.07,102,34.35,3456,24.32,13690,1.8,13.3,6.448333333,06:26:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:26:54,32,5
5456,317,61966,380911,20170808,62724,-107,9.92,19.73,8.02,8.06,102,34.38,3458,24.34,13701,1.9,13.1,6.456666667,06:27:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:27:24,32,5
5457,318,62016,380842,20170808,62754,-105,9.81,19.74,8.02,8.06,102,34.37,3456,24.32,13689,1.9,13.6,6.465,06:27:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:27:54,32,5
5458,319,62067,380777,20170808,62824,-108,9.85,19.74,8.02,8.06,102,34.36,3455,24.32,13689,1.9,14.1,6.473333333,06:28:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:28:24,32,5
5459,320,62130,380713,20170808,62854,-104,10.1,19.75,8.02,8.05,102,34.42,3461,24.36,13712,1.96,14.2,6.481666667,06:28:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:28:54,32,5
5460,321,62191,380656,20170808,62924,-104,9.42,19.72,8.02,8.05,102,34.03,3424,24.08,13548,1.7,13.25,6.49,06:29:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:29:24,32,5
5461,322,62254,380600,20170808,62954,-105,9.47,19.72,8.02,8.03,101,33.85,3405,23.93,13465,1.6,12.4,6.498333333,06:29:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:29:54,32,5
5462,323,62323,380541,20170808,63024,-105,9.78,19.73,8.01,8,101,33.92,3412,23.98,13496,1.6,12.66,6.506666667,06:30:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:30:24,32,5
5463,324,62384,380491,20170808,63054,-107,9.56,19.72,8.01,7.99,101,33.85,3406,23.93,13467,1.85,12.65,6.515,06:30:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:30:54,32,5
5464,325,62446,380438,20170808,63124,-106,9.58,19.71,8.01,7.99,101,33.54,3375,23.7,13332,1.95,11.95,6.523333333,06:31:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:31:24,32,5
5465,326,62510,380378,20170808,63154,-106,9.89,19.71,8.01,7.96,100,33.37,3358,23.57,13256,1.75,11.3,6.531666667,06:31:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:31:54,32,5
5466,327,62569,380325,20170808,63224,-104,9.82,19.71,8.01,7.93,100,33.25,3346,23.47,13201,1.85,11.35,6.54,06:32:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:32:24,32,5
5467,328,62632,380270,20170808,63254,-106,10.33,19.72,8.01,7.92,100,33.24,3344,23.46,13193,1.8,11.6,6.548333333,06:32:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:32:54,32,5
5468,329,62694,380219,20170808,63324,-106,9.58,19.71,8.01,7.91,100,33.12,3333,23.37,13144,1.67,11.93,6.556666667,06:33:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:33:24,32,5
5469,330,62754,380170,20170808,63354,-107,10.27,19.71,8.01,7.92,100,33.06,3326,23.32,13115,1.6,12.5,6.565,06:33:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:33:54,32,5
5470,331,62819,380119,20170808,63424,-108,9.83,19.71,8,7.9,99,32.85,3306,23.16,13024,1.8,12.7,6.573333333,06:34:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:34:24,32,5
5471,332,62877,380072,20170808,63454,-108,10.28,19.71,8,7.89,99,32.8,3301,23.12,13001,1.5,13.1,6.581666667,06:34:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:34:54,32,5
5472,333,62942,380015,20170808,63524,-106,10.56,19.72,8,7.87,99,32.71,3291,23.04,12957,1.6,13.85,6.59,06:35:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:35:24,32,5
5473,334,63004,379962,20170808,63554,-107,10.67,19.73,8,7.87,99,32.62,3280,22.97,12912,1.6,14.23,6.598333333,06:35:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:35:54,32,5
5474,335,63062,379913,20170808,63624,-107,10.31,19.74,8,7.85,99,32.57,3275,22.92,12887,1.6,14.74,6.606666667,06:36:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:36:24,32,5
5475,336,63129,379856,20170808,63654,-107,10.02,19.74,8,7.84,98,32.49,3267,22.87,12854,1.85,15.1,6.615,06:36:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:36:54,32,5
5476,337,63193,379804,20170808,63724,-105,10.56,19.75,8,7.84,98,32.49,3266,22.86,12849,1.7,15.3,6.623333333,06:37:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:37:24,32,5
5477,338,63258,379751,20170808,63754,-107,9.48,19.75,8,7.85,98,32.47,3264,22.84,12838,1.6,15.9,6.631666667,06:37:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:37:54,32,5
5478,339,63322,379696,20170808,63824,-107,9.39,19.75,8,7.84,98,32.5,3267,22.86,12852,1.6,16.3,6.64,06:38:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:38:24,32,5
5479,340,63380,379645,20170808,63854,-111,8.7,19.75,7.99,7.82,98,32.25,3242,22.67,12743,1.7,16.05,6.648333333,06:38:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:38:54,32,5
5480,341,63447,379586,20170808,63924,-108,8.18,19.76,7.99,7.81,98,32.25,3242,22.67,12742,1.7,16.35,6.656666667,06:39:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:39:24,32,5
5481,342,63508,379533,20170808,63954,-109,7.87,19.75,7.99,7.81,98,32.1,3228,22.55,12678,1.7,16.15,6.665,06:39:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:39:54,32,5
5482,343,63571,379477,20170808,64024,-111,7.52,19.75,7.99,7.81,98,31.72,3189,22.25,12506,1.6,15.84,6.673333333,06:40:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:40:24,32,5
5483,344,63635,379425,20170808,64054,-107,7.6,19.76,7.99,7.78,97,31.7,3187,22.24,12498,1.6,15.8,6.681666667,06:40:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:40:54,32,5
5484,345,63696,379374,20170808,64124,-108,7.31,19.76,7.99,7.76,97,31.41,3158,22.02,12370,1.6,15.45,6.69,06:41:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:41:24,32,5
5485,346,63761,379320,20170808,64154,-107,7.11,19.77,7.98,7.75,97,31.39,3155,22,12358,1.5,15.95,6.698333333,06:41:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:41:54,32,5
5486,347,63822,379270,20170808,64224,-106,7.66,19.79,7.98,7.76,97,31.51,3166,22.08,12405,1.4,17.45,6.706666667,06:42:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:42:24,32,5
5487,348,63886,379217,20170808,64254,-106,7.75,19.78,7.98,7.74,97,31.35,3150,21.96,12338,1.5,17.9,6.715,06:42:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:42:54,32,5
5488,349,63951,379162,20170808,64324,-108,8.6,19.8,7.98,7.73,97,31.42,3155,22,12358,1.6,17.85,6.723333333,06:43:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:43:24,32,5
5489,350,64014,379111,20170808,64354,-108,0,19.83,7.98,7.75,97,32.02,3213,22.45,12616,1.4,18.1,6.731666667,06:43:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:43:54,32,5
5490,351,64077,379051,20170808,64424,-106,0.75,19.83,7.99,7.79,98,32.13,3224,22.53,12663,1.8,20.15,6.74,06:44:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:44:24,32,5
5491,352,64133,378988,20170808,64454,-107,1.23,19.84,7.99,7.8,98,32.4,3251,22.74,12781,1.8,21.7,6.748333333,06:44:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:44:54,32,5
5492,353,64183,378927,20170808,64524,-105,6.43,19.85,7.99,7.82,98,32.4,3250,22.73,12778,2,23.7,6.756666667,06:45:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:45:24,32,5
5493,354,64238,378859,20170808,64554,-106,6.36,19.85,7.99,7.81,98,32.32,3242,22.67,12743,1.8,22.55,6.765,06:45:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:45:54,32,5
5494,355,64290,378794,20170808,64624,-104,0.54,19.81,7.99,7.82,98,31.96,3209,22.41,12596,1.7,18.61,6.773333333,06:46:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:46:24,32,5
5495,356,64343,378726,20170808,64654,-106,0.39,19.84,7.99,7.79,98,32.32,3243,22.67,12744,1.8,20,6.781666667,06:46:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:46:54,32,5
5496,357,64399,378656,20170808,64724,-105,0.76,19.84,7.99,7.81,98,32.35,3246,22.7,12761,2.05,21.59,6.79,06:47:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:47:24,32,5
5497,358,64458,378590,20170808,64754,-105,5.4,19.84,7.99,7.8,98,32.42,3253,22.75,12790,2,22.65,6.798333333,06:47:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:47:54,32,5
5498,359,64516,378527,20170808,64824,-104,5.45,19.84,7.99,7.81,98,32.21,3232,22.59,12697,1.8,20,6.806666667,06:48:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:48:24,32,5
5499,360,64572,378457,20170808,64854,-103,10.69,19.85,7.99,7.8,98,32.18,3229,22.57,12683,1.7,18.85,6.815,06:48:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:48:54,32,5
5500,361,64619,378377,20170808,64924,-103,10.75,19.84,7.99,7.8,98,32.2,3230,22.58,12691,1.6,18.5,6.823333333,06:49:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:49:24,32,5
5501,362,64659,378298,20170808,64954,-104,0.54,19.85,7.99,7.79,98,32.09,3219,22.49,12641,1.5,17.6,6.831666667,06:49:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:49:54,32,5
5502,363,64696,378212,20170808,65024,-105,6.67,19.84,7.99,7.79,98,32.14,3225,22.54,12666,1.53,16.9,6.84,06:50:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:50:24,32,5
5503,364,64729,378117,20170808,65054,-104,8.56,19.85,7.99,7.79,98,32.2,3230,22.58,12690,1.75,16.1,6.848333333,06:50:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:50:54,32,5
5504,365,64759,378030,20170808,65124,-105,9.26,19.85,7.99,7.78,98,32.21,3231,22.58,12692,1.5,15.3,6.856666667,06:51:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:51:24,32,5
5505,366,64790,377946,20170808,65154,-105,3.51,19.85,7.99,7.79,98,32.25,3235,22.61,12710,1.8,15.5,6.865,06:51:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:51:54,32,5
5506,367,64826,377852,20170808,65224,-105,6.23,19.84,7.99,7.81,98,32.18,3229,22.57,12684,1.6,14.74,6.873333333,06:52:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:52:24,32,5
5507,368,64861,377765,20170808,65254,-105,6.23,19.84,7.99,7.81,98,32.34,3245,22.69,12755,1.6,16.53,6.881666667,06:52:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:52:54,32,5
5508,369,64895,377684,20170808,65324,-104,2.28,19.84,7.99,7.8,98,32.31,3242,22.67,12743,1.57,16.5,6.89,06:53:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:53:24,32,5
5509,370,64935,377592,20170808,65354,-104,1.21,19.84,7.99,7.81,98,32.24,3235,22.61,12710,1.6,16.05,6.898333333,06:53:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:53:54,32,5
5510,371,64972,377507,20170808,65424,-105,6.9,19.85,7.99,7.81,98,32.24,3235,22.61,12709,1.65,15.9,6.906666667,06:54:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:54:24,32,5
5511,372,65012,377421,20170808,65454,-105,7.36,19.85,7.99,7.81,98,32.2,3230,22.58,12690,1.55,15.9,6.915,06:54:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:54:54,32,5
5512,373,65057,377328,20170808,65524,-107,7.16,19.85,7.99,7.8,98,32.19,3229,22.57,12685,1.6,16.05,6.923333333,06:55:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:55:24,32,5
5513,374,65095,377246,20170808,65554,-106,7,19.85,7.99,7.81,98,32.15,3225,22.54,12668,1.6,16.1,6.931666667,06:55:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:55:54,32,5
5514,375,65135,377158,20170808,65624,-106,6.89,19.86,7.99,7.8,98,32.13,3222,22.52,12654,1.6,16.3,6.94,06:56:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:56:24,32,5
5515,376,65173,377073,20170808,65654,-104,6.93,19.87,7.99,7.81,98,32.2,3229,22.56,12682,1.63,16.1,6.948333333,06:56:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:56:54,32,5
5516,377,65217,376982,20170808,65724,-106,7.31,19.87,7.99,7.79,98,32.15,3224,22.53,12663,1.7,14.8,6.956666667,06:57:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:57:24,32,5
5517,378,65261,376905,20170808,65754,-106,7.75,19.87,7.99,7.79,98,32.16,3225,22.54,12666,1.7,14.3,6.965,06:57:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:57:54,32,5
5518,379,65312,376833,20170808,65824,-109,8.39,19.87,7.99,7.8,98,32.11,3220,22.5,12644,1.63,14.23,6.973333333,06:58:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:58:24,32,5
5519,380,65376,376759,20170808,65854,-105,11.78,19.88,7.99,7.81,98,32.02,3211,22.43,12603,1.5,13.8,6.981666667,06:58:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:58:54,32,5
5520,381,65431,376691,20170808,65924,-107,15.45,19.87,7.99,7.79,98,31.9,3199,22.34,12552,1.43,11.77,6.99,06:59:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:59:24,32,5
5521,382,65490,376615,20170808,65954,-107,16.17,19.88,7.99,7.79,98,31.8,3188,22.25,12504,1.2,9.9,6.998333333,06:59:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:59:54,32,5
5522,383,65551,376550,20170808,70024,-106,17.57,19.87,7.99,7.78,98,31.67,3176,22.16,12450,1.3,9,7.006666667,07:00:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:00:24,32,5
5523,384,65612,376491,20170808,70054,-107,18.22,19.88,7.99,7.78,98,31.59,3167,22.09,12411,1.21,8.8,7.015,07:00:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:00:54,32,5
5524,385,65678,376432,20170808,70124,-108,18.41,19.89,7.99,7.77,97,31.57,3164,22.07,12399,1.3,8.6,7.023333333,07:01:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:01:24,32,5
5525,386,65742,376379,20170808,70154,-110,19.08,19.89,7.99,7.76,97,31.5,3157,22.01,12368,1.4,9.1,7.031666667,07:01:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:01:54,32,5
5526,387,65809,376330,20170808,70224,-108,19.65,19.9,7.98,7.73,97,31.34,3140,21.89,12295,1.1,8.6,7.04,07:02:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:02:24,32,5
5527,388,65882,376295,20170808,70254,-109,20.01,19.89,7.98,7.73,97,31.27,3134,21.84,12268,1.11,8.1,7.048333333,07:02:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:02:54,32,5
5528,389,65955,376275,20170808,70324,-108,0.89,19.86,7.98,7.69,96,30.86,3095,21.54,12097,1,8,7.056666667,07:03:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:03:24,32,5
5529,390,66028,376262,20170808,70354,-109,17.72,19.84,7.97,7.65,95,30.48,3058,21.26,11935,0.91,8.7,7.065,07:03:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:03:54,32,5
5530,391,66106,376258,20170808,70424,-109,18,19.85,7.97,7.59,95,30.41,3051,21.2,11902,0.9,9.7,7.073333333,07:04:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:04:24,32,5
5531,392,66180,376257,20170808,70454,-108,17.41,19.84,7.97,7.57,94,30.29,3039,21.11,11852,0.89,9.8,7.081666667,07:04:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:04:54,32,5
5532,393,66256,376255,20170808,70524,-109,18.18,19.87,7.97,7.57,94,30.34,3042,21.13,11865,1.1,10,7.09,07:05:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:05:24,32,5
5533,394,66335,376260,20170808,70554,-108,18.25,19.81,7.97,7.55,94,30.13,3025,21,11791,0.95,9.7,7.098333333,07:05:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:05:54,32,5
5534,395,66408,376270,20170808,70624,-108,18.67,19.85,7.97,7.55,94,30.29,3038,21.1,11849,1,9.4,7.106666667,07:06:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:06:24,32,5
5535,396,66485,376282,20170808,70654,-110,18.26,19.86,7.97,7.56,94,30.39,3048,21.18,11890,1.12,9.9,7.115,07:06:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:06:54,32,5
5536,397,66563,376296,20170808,70724,-109,18.66,19.84,7.96,7.54,94,30.26,3036,21.09,11838,1,10,7.123333333,07:07:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:07:24,32,5
5537,398,66642,376310,20170808,70754,-107,18.65,19.84,7.96,7.53,94,30.25,3035,21.08,11835,1,9.7,7.131666667,07:07:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:07:54,32,5
5538,399,66724,376322,20170808,70824,-109,19.56,19.79,7.96,7.53,94,29.92,3006,20.85,11705,0.91,9.7,7.14,07:08:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:08:24,32,5
5539,400,66805,376336,20170808,70854,-109,20.4,19.73,7.96,7.52,93,29.73,2990,20.73,11639,0.8,9.4,7.148333333,07:08:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:08:54,32,5
5540,401,66883,376348,20170808,70924,-107,19.57,19.85,7.97,7.57,94,30.35,3045,21.15,11876,1,9.19,7.156666667,07:09:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:09:24,32,5
5541,402,66968,376358,20170808,70954,-109,18.09,19.78,7.97,7.57,94,29.91,3005,20.85,11704,0.9,9,7.165,07:09:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:09:54,32,5
5542,403,67047,376367,20170808,71024,-109,17.34,19.75,7.96,7.53,93,29.71,2987,20.7,11623,1,9,7.173333333,07:10:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:10:24,32,5
5543,404,67128,376378,20170808,71054,-108,17.5,19.73,7.96,7.51,93,29.45,2962,20.52,11516,0.9,8.8,7.181666667,07:10:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:10:54,32,5
5544,405,67217,376388,20170808,71124,-105,18.84,19.96,7.97,7.59,95,31.08,3111,21.66,12163,1,8.41,7.19,07:11:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:11:24,32,5
5545,406,67295,376394,20170808,71154,-106,18.5,19.96,7.97,7.64,96,31.1,3113,21.67,12172,1,8.7,7.198333333,07:11:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:11:54,32,5
5546,407,67380,376400,20170808,71224,-105,18.72,19.96,7.97,7.66,96,31.13,3116,21.69,12185,1.19,8.8,7.206666667,07:12:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:12:24,32,5
5547,408,67468,376405,20170808,71254,-108,17.45,19.96,7.97,7.67,96,31.15,3118,21.71,12194,1.11,9.5,7.215,07:12:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:12:54,32,5
5548,409,67551,376410,20170808,71324,-107,18.19,19.96,7.97,7.67,96,31.18,3121,21.73,12207,1,9.5,7.223333333,07:13:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:13:24,32,5
5549,410,67638,376419,20170808,71354,-108,16.86,19.97,7.98,7.66,96,31.18,3120,21.73,12204,1,9.7,7.231666667,07:13:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:13:54,32,5
5550,411,67723,376431,20170808,71424,-109,18.88,19.97,7.97,7.66,96,31.13,3115,21.69,12182,1.11,9.6,7.24,07:14:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:14:24,32,5
5551,412,67807,376454,20170808,71454,-106,17.24,19.97,7.97,7.64,96,31.11,3113,21.67,12174,1.2,9.4,7.248333333,07:14:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:14:54,32,5
5552,413,67893,376478,20170808,71524,-108,16.57,19.97,7.97,7.65,96,31.07,3109,21.64,12156,1.2,9.9,7.256666667,07:15:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:15:24,32,5
5553,414,67979,376501,20170808,71554,-108,16.87,19.98,7.97,7.63,96,31.01,3102,21.59,12127,1.1,10.1,7.265,07:15:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:15:54,32,5
5554,415,68063,376524,20170808,71624,-106,16.2,19.98,7.97,7.63,96,31.02,3103,21.6,12131,0.9,10.3,7.273333333,07:16:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:16:24,32,5
5555,416,68158,376550,20170808,71654,-107,17.25,19.97,7.98,7.66,96,31.12,3114,21.68,12177,1.2,10.5,7.281666667,07:16:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:16:54,32,5
5556,417,68240,376571,20170808,71724,-107,16.65,19.98,7.98,7.67,96,31.11,3112,21.66,12169,1.1,10.43,7.29,07:17:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:17:24,32,5
5557,418,68327,376594,20170808,71754,-108,15.05,19.98,7.98,7.68,96,31.06,3107,21.63,12149,1.25,10.5,7.298333333,07:17:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:17:54,32,5
5558,419,68412,376616,20170808,71824,-110,14.8,19.96,7.97,7.65,96,30.95,3098,21.56,12108,1.2,10.63,7.306666667,07:18:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:18:24,32,5
5559,420,68499,376650,20170808,71854,-108,14.07,19.96,7.98,7.65,96,30.99,3102,21.59,12124,1.03,10.93,7.315,07:18:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:18:54,32,5
5560,421,68584,376688,20170808,71924,-110,17.28,19.98,7.98,7.66,96,30.89,3091,21.5,12075,1.23,11.17,7.323333333,07:19:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:19:24,32,5
5561,422,68667,376726,20170808,71954,-109,15.12,19.98,7.97,7.63,95,30.65,3067,21.32,11971,1,10.95,7.331666667,07:19:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 07:19:54,32,5
