index,Longitude,Latitude,DATUM,TIJD,SENSHTE,Echms,T,pH,O2,O2_perc,GELBH,GEL20,SALNTT,Cloriniteit,CHFLYSI,TURBID,Tijd_hh,Tijd_mm,Tijd_ss,DecTime,Time,YY,MM,DD,DecDate,Date,Current.Time,Kd
170,49214,374161,20160905,175440,-98,26.84,20.59,7.96,7.12,91,36.19,3575,25.26,14218,1.1,16.09,17,54,40,17.91111111,17:54:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:54:40,1.409484
171,49341,374227,20160905,175510,-99,28.3,20.57,7.96,7.11,91,35.97,3554,25.09,14127,1,15.3,17,55,10,17.91944444,17:55:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:55:10,1.34028
172,49455,374289,20160905,175540,-97,29.54,20.57,7.96,7.1,91,35.88,3545,25.02,14084,1.05,15.61,17,55,40,17.92777778,17:55:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:55:40,1.367436
173,49569,374350,20160905,175610,-98,29.9,20.57,7.96,7.12,91,35.88,3545,25.02,14085,1,13.3,17,56,10,17.93611111,17:56:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:56:10,1.16508
174,49687,374413,20160905,175640,-101,30.19,20.59,7.96,7.11,91,35.8,3536,24.95,14043,0.9,12.9,17,56,40,17.94444444,17:56:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:56:40,1.13004
175,49813,374476,20160905,175710,-101,23.26,20.59,7.96,7.11,91,35.91,3546,25.03,14091,1,14.87,17,57,10,17.95277778,17:57:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:57:10,1.302612
176,49936,374537,20160905,175740,-100,21.88,20.68,7.96,7.15,91,35.39,3488,24.57,13829,0.9,12.4,17,57,40,17.96111111,17:57:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:57:40,1.08624
177,50051,374600,20160905,175810,-102,22.1,20.59,7.95,7.13,91,35.82,3538,24.96,14051,1.1,23.97,17,58,10,17.96944444,17:58:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:58:10,2.099772
178,50174,374668,20160905,175840,-97,38.11,20.59,7.96,7.11,91,35.9,3545,25.02,14086,1.2,24.9,17,58,40,17.97777778,17:58:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:58:40,2.18124
179,50294,374729,20160905,175910,-101,33.21,20.6,7.96,7.11,91,36.02,3556,25.11,14135,1.3,23.95,17,59,10,17.98611111,17:59:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:59:10,2.09802
180,50413,374789,20160905,175940,-100,30.5,20.59,7.96,7.13,91,35.87,3543,25,14074,1.1,25.06,17,59,40,17.99444444,17:59:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:59:40,2.195256
181,50539,374849,20160905,180010,-97,28.32,20.59,7.96,7.12,91,35.92,3547,25.04,14095,1,24.23,18,0,10,18.00277778,18:00:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:00:10,2.122548
182,50661,374906,20160905,180040,-100,28.07,20.6,7.96,7.12,91,36.02,3557,25.11,14139,1.2,24.4,18,0,40,18.01111111,18:00:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:00:40,2.13744
183,50802,374966,20160905,180110,-100,29.3,20.58,7.96,7.1,91,35.89,3545,25.02,14086,1.2,27.7,18,1,10,18.01944444,18:01:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:01:10,2.42652
184,50923,375021,20160905,180140,-99,29.82,20.59,7.95,7.1,91,35.72,3527,24.88,14006,1.21,25.66,18,1,40,18.02777778,18:01:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:01:40,2.247816
185,51039,375080,20160905,180210,-99,31.48,20.59,7.95,7.1,91,35.84,3540,24.98,14061,1.2,29.57,18,2,10,18.03611111,18:02:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:02:10,2.590332
186,51153,375143,20160905,180240,-100,31.24,20.59,7.95,7.09,91,35.79,3534,24.93,14037,1.16,30.27,18,2,40,18.04444444,18:02:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:02:40,2.651652
187,51278,375218,20160905,180310,-101,30.31,20.59,7.95,7.1,91,35.8,3536,24.95,14043,1.3,29.25,18,3,10,18.05277778,18:03:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:03:10,2.5623
188,51390,375289,20160905,180340,-99,30.01,20.59,7.96,7.11,91,35.94,3550,25.05,14106,1.1,29.2,18,3,40,18.06111111,18:03:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:03:40,2.55792
189,51505,375362,20160905,180410,-101,31.06,20.59,7.96,7.11,91,35.85,3541,24.99,14066,1.1,28,18,4,10,18.06944444,18:04:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:04:10,2.4528
190,51628,375440,20160905,180440,-96,32.3,20.6,7.96,7.11,91,35.94,3548,25.04,14099,1.2,27.8,18,4,40,18.07777778,18:04:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:04:40,2.43528
191,51753,375520,20160905,180510,-98,32.29,20.59,7.96,7.11,91,35.82,3537,24.96,14050,1.3,27.58,18,5,10,18.08611111,18:05:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:05:10,2.416008
192,51869,375593,20160905,180540,-96,31.21,20.59,7.95,7.11,91,35.71,3526,24.87,14000,1.2,26.1,18,5,40,18.09444444,18:05:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:05:40,2.28636
193,51984,375665,20160905,180610,-98,32.06,20.59,7.96,7.12,91,35.76,3532,24.91,14025,1.4,26.57,18,6,10,18.10277778,18:06:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:06:10,2.327532
194,52105,375739,20160905,180640,-100,30.41,20.61,7.95,7.11,91,35.47,3501,24.68,13889,1.2,26.54,18,6,40,18.11111111,18:06:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:06:40,2.324904
195,52223,375806,20160905,180710,-100,30.09,20.6,7.95,7.11,91,35.55,3511,24.75,13930,1.1,27.19,18,7,10,18.11944444,18:07:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:07:10,2.381844
196,52340,375869,20160905,180740,-99,29.47,20.6,7.95,7.11,91,35.71,3526,24.86,13998,1.16,28.26,18,7,40,18.12777778,18:07:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:07:40,2.475576
197,52463,375938,20160905,180810,-101,28.61,20.61,7.96,7.12,91,35.76,3530,24.9,14019,1.23,28.4,18,8,10,18.13611111,18:08:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:08:10,2.48784
198,52588,376013,20160905,180840,-101,27.17,20.61,7.96,7.13,91,35.75,3530,24.9,14015,1.3,28.17,18,8,40,18.14444444,18:08:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:08:40,2.467692
199,52704,376086,20160905,180910,-102,25.84,20.61,7.96,7.13,91,35.73,3527,24.88,14004,1.2,27.81,18,9,10,18.15277778,18:09:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:09:10,2.436156
200,52822,376163,20160905,180940,-100,21.76,20.6,7.96,7.13,91,35.71,3526,24.87,13999,1.2,26.7,18,9,40,18.16111111,18:09:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:09:40,2.33892
201,52935,376240,20160905,181010,-97,22.52,20.6,7.96,7.13,91,35.64,3519,24.81,13968,1.1,26.11,18,10,10,18.16944444,18:10:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:10:10,2.287236
202,53062,376332,20160905,181040,-97,21.8,20.61,7.96,7.13,91,35.68,3523,24.84,13984,1.23,24.05,18,10,40,18.17777778,18:10:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:10:40,2.10678
203,53174,376416,20160905,181110,-96,22.3,20.61,7.96,7.13,91,35.64,3519,24.81,13966,1.1,24.27,18,11,10,18.18611111,18:11:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:11:10,2.126052
204,53285,376502,20160905,181140,-116,22.12,20.61,7.96,7.14,91,35.8,3534,24.93,14035,1.2,25.63,18,11,40,18.19444444,18:11:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:11:40,2.245188
205,53395,376587,20160905,181210,-105,20.72,20.61,7.96,7.14,91,35.66,3520,24.82,13972,1.2,23.95,18,12,10,18.20277778,18:12:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:12:10,2.09802
206,53516,376685,20160905,181240,-95,21.51,20.61,7.96,7.14,91,35.7,3524,24.85,13991,1.2,24.63,18,12,40,18.21111111,18:12:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:12:40,2.157588
207,53630,376778,20160905,181310,-105,21.53,20.61,7.96,7.15,91,35.72,3526,24.87,14001,1.1,22.6,18,13,10,18.21944444,18:13:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:13:10,1.97976
208,53742,376868,20160905,181340,-96,21.82,20.61,7.96,7.14,91,35.66,3520,24.82,13972,1.18,21.81,18,13,40,18.22777778,18:13:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:13:40,1.910556
209,53861,376963,20160905,181410,-102,21.81,20.61,7.96,7.15,91,35.67,3522,24.84,13979,1.2,22.58,18,14,10,18.23611111,18:14:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:14:10,1.978008
210,53971,377052,20160905,181440,-96,18.63,20.61,7.96,7.15,91,35.58,3512,24.76,13937,1.07,18.87,18,14,40,18.24444444,18:14:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:14:40,1.653012
211,54083,377140,20160905,181510,-97,20.92,20.61,7.96,7.15,91,35.61,3516,24.79,13953,1.2,22.05,18,15,10,18.25277778,18:15:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:15:10,1.93158
212,54204,377240,20160905,181540,-100,19.59,20.61,7.96,7.16,91,35.68,3522,24.84,13982,1.1,21.38,18,15,40,18.26111111,18:15:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:15:40,1.872888
213,54316,377334,20160905,181610,-100,20.43,20.61,7.96,7.15,91,35.68,3522,24.83,13981,1.1,20.07,18,16,10,18.26944444,18:16:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:16:10,1.758132
214,54417,377430,20160905,181640,-99,21.52,20.61,7.96,7.15,91,35.6,3514,24.78,13946,1.1,20.55,18,16,40,18.27777778,18:16:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:16:40,1.80018
215,54518,377533,20160905,181710,-102,19.85,20.61,7.96,7.16,91,35.69,3523,24.85,13986,1.23,18.86,18,17,10,18.28611111,18:17:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:17:10,1.652136
216,54623,377640,20160905,181740,-100,19.7,20.61,7.96,7.17,91,35.57,3512,24.76,13936,1.1,18.6,18,17,40,18.29444444,18:17:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:17:40,1.62936
217,54724,377744,20160905,181810,-98,19.8,20.62,7.96,7.17,92,35.65,3519,24.81,13967,1.2,18.8,18,18,10,18.30277778,18:18:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:18:10,1.64688
218,54820,377846,20160905,181840,-106,18.7,20.61,7.96,7.17,92,35.62,3516,24.79,13954,1.2,21.03,18,18,40,18.31111111,18:18:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:18:40,1.842228
219,54913,377954,20160905,181910,-97,19.9,20.61,7.96,7.18,92,35.64,3518,24.81,13964,1.2,21.92,18,19,10,18.31944444,18:19:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:19:10,1.920192
220,55000,378060,20160905,181940,-103,19.51,20.6,7.96,7.18,92,35.65,3520,24.82,13972,1.15,22.5,18,19,40,18.32777778,18:19:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:19:40,1.971
221,55087,378167,20160905,182010,-98,19.61,20.6,7.96,7.18,92,35.59,3514,24.78,13946,1.15,21.21,18,20,10,18.33611111,18:20:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:20:10,1.857996
222,55174,378280,20160905,182040,-100,20.77,20.6,7.96,7.17,92,35.61,3516,24.79,13954,1.1,21.29,18,20,40,18.34444444,18:20:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:20:40,1.865004
223,55246,378393,20160905,182110,-98,21.72,20.6,7.96,7.18,92,35.54,3509,24.74,13924,1.15,22.85,18,21,10,18.35277778,18:21:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:21:10,2.00166
224,55294,378520,20160905,182140,-101,19.59,20.6,7.96,7.17,92,35.54,3509,24.73,13922,1.2,25.6,18,21,40,18.36111111,18:21:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:21:40,2.24256
225,55338,378647,20160905,182210,-100,20.5,20.61,7.96,7.18,92,35.55,3509,24.74,13924,1,23.5,18,22,10,18.36944444,18:22:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:22:10,2.0586
226,55380,378775,20160905,182240,-101,20.27,20.61,7.96,7.18,92,35.52,3507,24.72,13914,1.3,25.1,18,22,40,18.37777778,18:22:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:22:40,2.19876
227,55421,378906,20160905,182310,-99,20.93,20.61,7.96,7.19,92,35.51,3506,24.72,13911,1.3,26.65,18,23,10,18.38611111,18:23:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:23:10,2.33454
228,55454,379034,20160905,182340,-97,20.67,20.61,7.96,7.19,92,35.44,3499,24.66,13878,1.22,25.75,18,23,40,18.39444444,18:23:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:23:40,2.2557
229,55485,379169,20160905,182410,-100,20.64,20.61,7.96,7.19,92,35.38,3493,24.61,13851,1.3,25.02,18,24,10,18.40277778,18:24:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:24:10,2.191752
230,55510,379289,20160905,182440,-99,21.28,20.61,7.96,7.19,92,35.41,3496,24.63,13864,1.2,25.28,18,24,40,18.41111111,18:24:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:24:40,2.214528
231,55537,379424,20160905,182510,-88,21.11,20.61,7.96,7.19,92,35.36,3490,24.59,13840,1.1,25.94,18,25,10,18.41944444,18:25:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:25:10,2.272344
232,55558,379562,20160905,182540,-108,21.92,20.61,7.96,7.19,92,35.31,3486,24.56,13820,1.2,24.21,18,25,40,18.42777778,18:25:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:25:40,2.120796
233,55573,379693,20160905,182610,-99,22.14,20.61,7.96,7.19,92,35.3,3484,24.54,13813,1.1,18.77,18,26,10,18.43611111,18:26:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:26:10,1.644252
234,55588,379829,20160905,182640,-91,23.07,20.61,7.96,7.2,92,35.32,3487,24.56,13824,1.1,23.13,18,26,40,18.44444444,18:26:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:26:40,2.026188
235,55597,379962,20160905,182710,-93,25.47,20.62,7.96,7.21,92,35.25,3479,24.51,13788,1.1,22.85,18,27,10,18.45277778,18:27:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:27:10,2.00166
236,55618,380093,20160905,182740,-94,26.13,20.6,7.95,7.18,91,34.57,3413,23.99,13497,1.1,28.26,18,27,40,18.46111111,18:27:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:27:40,2.475576
237,55642,380221,20160905,182810,-99,26.44,20.61,7.95,7.16,91,34.6,3416,24.01,13506,1.2,28.09,18,28,10,18.46944444,18:28:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:28:10,2.460684
238,55676,380354,20160905,182840,-98,26.11,20.63,7.95,7.16,91,34.75,3429,24.12,13568,1.2,25.85,18,28,40,18.47777778,18:28:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:28:40,2.26446
239,55715,380482,20160905,182910,-88,26.97,20.62,7.95,7.16,91,34.62,3417,24.02,13514,1.1,26.97,18,29,10,18.48611111,18:29:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:29:10,2.362572
240,55767,380602,20160905,182940,-98,23.17,20.62,7.95,7.16,91,34.72,3427,24.09,13556,1.2,27.7,18,29,40,18.49444444,18:29:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:29:40,2.42652
241,55833,380736,20160905,183010,-100,20.66,20.61,7.95,7.17,91,34.7,3426,24.09,13551,1.2,27.5,18,30,10,18.50277778,18:30:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:30:10,2.409
242,55891,380855,20160905,183040,-100,17.84,20.62,7.95,7.16,91,34.76,3431,24.13,13575,1.3,26.62,18,30,40,18.51111111,18:30:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:30:40,2.331912
243,55952,380978,20160905,183110,-98,17.02,20.62,7.95,7.16,91,34.71,3426,24.09,13554,1.2,25.59,18,31,10,18.51944444,18:31:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:31:10,2.241684
244,56009,381093,20160905,183140,-99,17.31,20.61,7.95,7.16,91,34.57,3413,23.99,13496,1.07,25.4,18,31,40,18.52777778,18:31:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:31:40,2.22504
245,56071,381217,20160905,183210,-97,15.28,20.62,7.95,7.16,91,34.57,3413,23.98,13492,1.1,23.75,18,32,10,18.53611111,18:32:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:32:10,2.0805
246,56143,381344,20160905,183240,-102,14.15,20.6,7.95,7.16,91,34.67,3423,24.07,13539,1.1,25.85,18,32,40,18.54444444,18:32:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:32:40,2.26446
247,56204,381446,20160905,183310,-100,13.56,20.6,7.95,7.16,91,34.76,3432,24.14,13581,1.25,26.2,18,33,10,18.55277778,18:33:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:33:10,2.29512
248,56281,381575,20160905,183340,-98,13.23,20.6,7.95,7.16,91,34.74,3430,24.12,13572,1.2,23.2,18,33,40,18.56111111,18:33:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:33:40,2.03232
249,56343,381677,20160905,183410,-100,13.08,20.59,7.95,7.16,91,34.74,3431,24.13,13574,1.2,24.27,18,34,10,18.56944444,18:34:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:34:10,2.126052
250,56416,381792,20160905,183440,-100,12.92,20.59,7.95,7.15,91,34.72,3429,24.11,13565,1.2,26.4,18,34,40,18.57777778,18:34:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:34:40,2.31264
251,56489,381907,20160905,183510,-101,12.66,20.59,7.95,7.14,91,34.72,3429,24.12,13567,1.2,26.87,18,35,10,18.58611111,18:35:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:35:10,2.353812
252,56559,382019,20160905,183540,-101,12.34,20.59,7.95,7.15,91,34.71,3428,24.11,13562,1.2,26.7,18,35,40,18.59444444,18:35:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:35:40,2.33892
253,56629,382130,20160905,183610,-99,12,20.59,7.95,7.15,91,34.72,3429,24.11,13564,1.3,28.24,18,36,10,18.60277778,18:36:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:36:10,2.473824
254,56698,382236,20160905,183640,-100,11.64,20.58,7.95,7.15,91,34.7,3428,24.11,13563,1.3,27.15,18,36,40,18.61111111,18:36:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:36:40,2.37834
255,56769,382344,20160905,183710,-97,11.49,20.58,7.95,7.14,91,34.7,3427,24.1,13559,1.25,28.9,18,37,10,18.61944444,18:37:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:37:10,2.53164
256,56844,382456,20160905,183740,-96,11.37,20.58,7.95,7.14,91,34.69,3426,24.09,13554,1.1,28.09,18,37,40,18.62777778,18:37:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:37:40,2.460684
257,56922,382556,20160905,183810,-103,10.89,20.57,7.95,7.14,91,34.63,3421,24.05,13532,1.3,32.2,18,38,10,18.63611111,18:38:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:38:10,2.82072
258,57012,382648,20160905,183840,-96,10.63,20.57,7.95,7.13,91,34.58,3416,24.01,13509,1.2,34.7,18,38,40,18.64444444,18:38:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:38:40,3.03972
259,57100,382738,20160905,183910,-98,10.21,20.57,7.95,7.14,91,34.55,3414,23.99,13498,1.31,33.76,18,39,10,18.65277778,18:39:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:39:10,2.957376
260,57193,382834,20160905,183940,-98,10.3,20.57,7.95,7.13,90,34.51,3410,23.96,13482,1.21,33.97,18,39,40,18.66111111,18:39:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:39:40,2.975772
261,57286,382924,20160905,184010,-96,9.86,20.57,7.95,7.13,90,34.47,3406,23.93,13462,1.2,34.73,18,40,10,18.66944444,18:40:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:40:10,3.042348
262,57376,383010,20160905,184040,-99,9.63,20.56,7.95,7.13,90,34.43,3403,23.91,13450,1.2,37.25,18,40,40,18.67777778,18:40:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:40:40,3.2631
263,57475,383103,20160905,184110,-93,10.04,20.57,7.95,7.12,90,34.43,3402,23.9,13444,1.3,37.65,18,41,10,18.68611111,18:41:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:41:10,3.29814
264,57564,383187,20160905,184140,-94,9.69,20.57,7.95,7.12,90,34.37,3396,23.85,13418,1.27,36.27,18,41,40,18.69444444,18:41:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:41:40,3.177252
265,57652,383270,20160905,184210,-91,9.54,20.57,7.95,7.12,90,34.3,3389,23.8,13389,1.3,39.05,18,42,10,18.70277778,18:42:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:42:10,3.42078
266,57752,383344,20160905,184240,-103,9.63,20.57,7.95,7.13,90,34.21,3380,23.73,13348,1.4,40.37,18,42,40,18.71111111,18:42:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:42:40,3.536412
267,57861,383410,20160905,184310,-98,9.37,20.57,7.95,7.13,90,34.17,3376,23.7,13331,1.3,39.9,18,43,10,18.71944444,18:43:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:43:10,3.49524
268,57968,383469,20160905,184340,-104,9.51,20.58,7.95,7.13,90,34.11,3369,23.65,13299,1.4,43.32,18,43,40,18.72777778,18:43:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:43:40,3.794832
269,58072,383523,20160905,184410,-100,8.89,20.58,7.95,7.14,90,34.05,3363,23.6,13274,1.2,42.19,18,44,10,18.73611111,18:44:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:44:10,3.695844
270,58185,383583,20160905,184440,-102,7.81,20.58,7.95,7.14,90,33.97,3356,23.55,13241,1.3,41.2,18,44,40,18.74444444,18:44:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:44:40,3.60912
271,58288,383636,20160905,184510,-102,7.33,20.65,7.95,7.2,91,32.44,3200,22.34,12550,1.25,28.17,18,45,10,18.75277778,18:45:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:45:10,2.467692
272,58390,383693,20160905,184540,-103,10.16,20.67,7.95,7.23,91,32.2,3175,22.14,12440,1.1,19.7,18,45,40,18.76111111,18:45:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:45:40,1.72572
273,58492,383731,20160905,184610,-99,20.04,20.65,7.95,7.23,91,32.59,3214,22.45,12615,1.1,20.65,18,46,10,18.76944444,18:46:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:46:10,1.80894
274,58603,383748,20160905,184640,-100,20.49,20.64,7.95,7.22,91,32.81,3237,22.63,12713,1,23.3,18,46,40,18.77777778,18:46:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:46:40,2.04108
275,58720,383750,20160905,184710,-110,22.58,20.62,7.94,7.2,91,33.26,3282,22.97,12915,1.01,25.9,18,47,10,18.78611111,18:47:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:47:10,2.26884
276,58830,383746,20160905,184740,-107,28.62,20.6,7.95,7.19,91,33.21,3280,22.96,12903,1.1,25.9,18,47,40,18.79444444,18:47:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:47:40,2.26884
277,58944,383738,20160905,184810,-109,30.03,20.62,7.95,7.24,91,32.54,3212,22.43,12605,1.2,21.1,18,48,10,18.80277778,18:48:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:48:10,1.84836
278,59067,383743,20160905,184840,-111,28.21,20.62,7.95,7.26,92,32.62,3220,22.49,12638,1.2,20.9,18,48,40,18.81111111,18:48:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:48:40,1.83084
279,59183,383752,20160905,184910,-99,26.49,20.62,7.95,7.26,92,32.93,3250,22.72,12772,1.1,22,18,49,10,18.81944444,18:49:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:49:10,1.9272
280,59297,383767,20160905,184940,-102,23.9,20.62,7.95,7.25,92,33.15,3271,22.89,12867,1,22.7,18,49,40,18.82777778,18:49:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:49:40,1.98852
281,59413,383794,20160905,185010,-109,22.76,20.6,7.95,7.27,91,32.29,3188,22.27,12500,1.13,25.25,18,50,10,18.83611111,18:50:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 18:50:10,2.2119
282,59486,385145,20160906,84120,-97,8.28,20.66,7.88,7.61,94,27.95,2756,18.95,10621,0.7,6.37,84,12,0,84.2,12:12:00,2016,9,6,2016.708735,06/09/2016,06/09/2016 12:12:00,0.558012
283,59471,385028,20160906,84150,-92,8.32,20.66,7.89,7.41,91,28.16,2778,19.11,10714,0.8,5,84,15,0,84.25,12:15:00,2016,9,6,2016.708735,06/09/2016,06/09/2016 12:15:00,0.438
284,59461,384915,20160906,84220,-92,0.76,20.68,7.9,7.34,91,28.78,2837,19.56,10969,0.8,6,84,22,0,84.36666667,12:22:00,2016,9,6,2016.708735,06/09/2016,06/09/2016 12:22:00,0.5256
285,59455,384806,20160906,84250,-103,0.62,20.69,7.9,7.32,90,28.96,2854,19.69,11042,0.7,6.3,84,25,0,84.41666667,12:25:00,2016,9,6,2016.708735,06/09/2016,06/09/2016 12:25:00,0.55188
286,59448,384692,20160906,84320,-107,0.8,20.69,7.9,7.32,90,28.44,2803,19.31,10823,0.7,5.8,84,32,0,84.53333333,12:32:00,2016,9,6,2016.708735,06/09/2016,06/09/2016 12:32:00,0.50808
287,59439,384578,20160906,84350,-105,5.46,20.64,7.91,7.33,90,28.05,2768,19.04,10672,0.8,5.1,84,35,0,84.58333333,12:35:00,2016,9,6,2016.708735,06/09/2016,06/09/2016 12:35:00,0.44676
288,59428,384466,20160906,84420,-107,7.49,20.64,7.9,7.36,90,28.08,2770,19.06,10682,0.67,4.7,84,42,0,84.7,12:42:00,2016,9,6,2016.708735,06/09/2016,06/09/2016 12:42:00,0.41172
289,59410,384358,20160906,84450,-98,0.87,20.64,7.9,7.33,90,27.81,2744,18.86,10570,0.8,4.5,84,45,0,84.75,12:45:00,2016,9,6,2016.708735,06/09/2016,06/09/2016 12:45:00,0.3942
290,59396,384248,20160906,84520,-65,9.52,20.7,7.9,7.27,90,28.45,2803,19.31,10825,0.6,5.22,84,52,0,84.86666667,12:52:00,2016,9,6,2016.708735,06/09/2016,06/09/2016 12:52:00,0.457272
